Summary data on annual food imports value and volume by food category and source country 1999-2017,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,,Avg.growth
,,,,,,,,Million $,,,,,,,,,,,,,,,,,,,,Percent,,,,,,,,,,,,2007-17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total U.S. food imports 1/,43105.8,45416.5,46063.1,49209.3,55328.9,61531.4,67803.6,74649.9,81076.2,88722.2,81220.7,91322.5,107576.9,111802.8,115000.6,125188.6,126777.6,129119.3,137236.6,,5.4,1.4,6.8,12.4,11.2,10.2,10.1,8.6,9.4,-8.5,12.4,17.8,3.9,2.9,8.9,1.3,1.8,6.3,,5.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Live meat animals,1189.7,1419,1771.2,1723.9,1276.7,1134.3,1672,2172,2588,2266.4,1655.5,2007.1,1886.5,2192,2190.2,3008.6,2772.5,2102.9,2020,,19.3,24.8,-2.7,-25.9,-11.2,47.4,29.9,19.2,-12.4,-27,21.2,-6,16.2,-0.1,37.4,-7.8,-24.2,-3.9,,1.1
Meats,3260.5,3827.7,4256.2,4283.5,4426.8,5718.5,5751.9,5243.6,5367.3,5059.8,4612.1,5087.8,5755.2,6245.2,6529.8,8940.4,9991.7,8589.1,8877.6,,17.4,11.2,0.6,3.3,29.2,0.6,-8.8,2.4,-5.7,-8.8,10.3,13.1,8.5,4.6,36.9,11.8,-14,3.4,,5.7
Fish and shellfish 2/,8859.8,9879.8,9663.3,9963.3,10859.9,11106.3,11840.2,13112.3,13434.6,13912,12933.9,14516.7,16459.4,16467.5,17784.3,20053.5,18520.8,19260.7,21324.1,,11.5,-2.2,3.1,9,2.3,6.6,10.7,2.5,3.6,-7,12.2,13.4,0,8,12.8,-7.6,4,10.7,,4.8
Dairy,930.3,922.3,995.8,1008.8,1110.3,1292.3,1388.4,1405.7,1500.8,1595.6,1353.4,1347.2,1502.1,1604.2,1649.1,1844.3,1893.5,1875.8,1827.2,,-0.9,8,1.3,10.1,16.4,7.4,1.2,6.8,6.3,-15.2,-0.5,11.5,6.8,2.8,11.8,2.7,-0.9,-2.6,,2.7
Vegetables,3631.6,3771.4,4156.6,4391.1,5082.4,5730,6043.1,6619.3,7256,7800.6,7525.2,8705.6,9666.6,9945.6,10733.5,10929.7,11290.2,12469.2,12743,,3.8,10.2,5.6,15.7,12.7,5.5,9.5,9.6,7.5,-3.5,15.7,11,2.9,7.9,1.8,3.3,10.4,2.2,,6.3
Fruits,4764.5,4629.5,4665.2,5067.6,5557.7,5962.4,6873.8,7707.1,9217.3,9888.2,9639.8,10649,11973.9,12537.9,13602.3,14807.7,15954.9,17157,18383.1,,-2.8,0.8,8.6,9.7,7.3,15.3,12.1,19.6,7.3,-2.5,10.5,12.4,4.7,8.5,8.9,7.7,7.5,7.1,,8.3
Nuts,793.9,808.7,670.2,700.5,775.6,1078.4,1121.9,1099.4,1181.4,1350.7,1278.3,1461.7,1863.2,1999.6,2000.2,2360.5,2767.3,2870.8,3300.6,,1.9,-17.1,4.5,10.7,39,4,-2,7.5,14.3,-5.4,14.3,27.5,7.3,0,18,17.2,3.7,15,,10.9
"Coffee, tea, and spices",3603.7,3441.8,2400.7,2455,2871.9,3144.3,3770.8,4194.9,4791.2,5580.8,5160.3,6265,9715.8,8725.7,7633.2,8298.8,8536.2,8310.9,9068.8,,-4.5,-30.2,2.3,17,9.5,19.9,11.2,14.2,16.5,-7.5,21.4,55.1,-10.2,-12.5,8.7,2.9,-2.6,9.1,,8.6
Grains,2659.5,2734.8,2989.8,3342.8,3618.2,4010.5,4240.7,4910.1,5914.8,7689.6,6846.1,7137.5,8062.8,9111.1,10257,10030.9,10030.2,10178.6,10860.8,,2.8,9.3,11.8,8.2,10.8,5.7,15.8,20.5,30,-11,4.3,13,13,12.6,-2.2,0,1.5,6.7,,8
Vegetable oils,1356.9,1362.5,1177,1301.6,1506.5,2241,2362.6,2818.3,3516.7,5694.6,4039.4,4508.8,6793.6,6235.9,6664.5,7336.6,6304,6521.6,7224.7,,0.4,-13.6,10.6,15.7,48.8,5.4,19.3,24.8,61.9,-29.1,11.6,50.7,-8.2,6.9,10.1,-14.1,3.5,10.8,,11.7
Sugar and candy,1617.7,1571.6,1580.9,1842.6,2130.8,2111.3,2473.7,3021.2,2606.2,3011,3081.2,4107.4,5207.4,4783.5,4327.4,4582.3,4705.3,4693.2,4720.5,,-2.8,0.6,16.6,15.6,-0.9,17.2,22.1,-13.7,15.5,2.3,33.3,26.8,-8.1,-9.5,5.9,2.7,-0.3,0.6,,5
Cocoa and chocolate,1522.5,1404.5,1535.9,1760.9,2439.2,2484.4,2750.6,2659.2,2661.6,3298.8,3476.2,4295.2,4680.6,4095.7,4158.8,4728,4859.7,5080.6,5006.5,,-7.8,9.4,14.6,38.5,1.9,10.7,-3.3,0.1,23.9,5.4,23.6,9,-12.5,1.5,13.7,2.8,4.5,-1.5,,6.4
Other edible products,2121.5,2101.7,2252,2482,3637.2,4784.4,5536.4,5963.1,6080,6700.8,6111.3,6781.6,8133.2,10977.6,9831,9715.8,9591.6,9351,10133.9,,-0.9,7.1,10.2,46.5,31.5,15.7,7.7,2,10.2,-8.8,11,19.9,35,-10.4,-1.2,-1.3,-2.5,8.4,,5.7
Beverages 3/,4411.8,4815.9,5101.3,5794.7,6597.5,7024.3,7887.5,9212.1,9912.7,9832.9,8721,9262.8,10142.9,10858.5,11247.6,11964,12785.7,13492.9,14382.9,,9.2,5.9,13.6,13.9,6.5,12.3,16.8,7.6,-0.8,-11.3,6.2,9.5,7.1,3.6,6.4,6.9,5.5,6.6,,4.3
Liquors,2381.9,2725.5,2847,3091.1,3438.2,3709.2,4089.9,4511.5,5047.7,5040.4,4787,5189,5733.8,6023,6391.7,6587.5,6774.2,7165.1,7362.9,,14.4,4.5,8.6,11.2,7.9,10.3,10.3,11.9,-0.1,-5,8.4,10.5,5,6.1,3.1,2.8,5.8,2.8,,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food totals 4/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total animal foods,14240.3,16048.8,16686.4,16979.5,17673.7,19251.3,20652.6,21933.6,22890.7,22833.8,20554.9,22958.8,25603.2,26508.9,28153.4,33846.8,33178.5,31828.5,34048.8,,12.7,4,1.8,4.1,8.9,7.3,6.2,4.4,-0.2,-10,11.7,11.5,3.5,6.2,20.2,-2,-4.1,7,,4.4
Total plant foods,22071.8,21826.3,21428.4,23344,27619.5,31546.6,35173.6,38992.6,43225.2,51015.1,47157.8,53911.8,66097.1,68412.5,69207.9,72790.3,74039.3,76632.8,81442,,-1.1,-1.8,8.9,18.3,14.2,11.5,10.9,10.9,18,-7.6,14.3,22.6,3.5,1.2,5.2,1.7,3.5,6.3,,7.2
Total beverages,6793.7,7541.4,7948.3,8885.8,10035.7,10733.5,11977.4,13723.6,14960.4,14873.3,13508,14451.8,15876.6,16881.4,17639.3,18551.5,19559.9,20658,21745.9,,11,5.4,11.8,12.9,7,11.6,14.6,9,-0.6,-9.2,7,9.9,6.3,4.5,5.2,5.4,5.6,5.3,,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/ Values are obtained by HS-4 or 6 codes, by calendar year.  Includes bulk, intermediate, and consumer foods.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" See Appendix for the HS-2, HS-4, and HS-6 codes corresponding to each food group.   2/ Includes prepared fish 1604 and 1605 3/ Excludes liquors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 / Excludes items not in total U.S. food import categories above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: USDA, www.fas.usda.gov/gats.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
